Nom de l’agence,Téléphone de l’agence,Email de l’agence,Horaires,Site web,Avis,Indépendant ou Franchise,Ville / département,Gérant,Tel du gérant,Email du gérant,Source de l’agence,Source du gérant,Date de vérification
Société Lamirand,03 83 32 32 24 06 45 92 14 30,contact@societelamirand.fr,Permanence téléphonique du lundi au vendredi de 9h30 à 12h30 puis de 14h à 18h.,http://www.societelamirand.fr/,,Indépendante,2 rue Gilbert 54000 NANCY,Martine LAMIRAND,,,Site web/leboncoin,Gérant: mentions-legales,2026-09-11
Société LAPOSTOLLE,01.43.74.45.30,contact@societe-lapostolle.com,lundi au vendredi de 9h15 à 12h et de 14h à 17h15,http://www.societe-lapostolle.com/,,Indépendante,20 RUE DU MIDI 94300 VINCENNES,EVELYNE PHOMPHAKDY,,,Site web/leboncoin,Gérant: mentions-legales,2026-09-11
Société Nouvelle ILL,+33 3 24 59 22 22,,Lundi 8:30 - 12:00 / Sur rendez vous; 13:30/ 18h00 Mardi 8:30 - 12:00 / 13:30 - 18:00 Mercredi 8:30 - 12:00 / 13:30 - 18:00 Jeudi 8:30 - 12:00 / 13:30 - 18:00 Vendredi 8:30 - 12:00 / 13:30 - 18:00 Samedi Sur RDV,http://www.ill-immobilier.fr/,,Indépendante,41 place ducale 08000 Charleville Mézières,Aurélie PIETREMENT,,,Site web/leboncoin,"Gérant: mentions-legales,113",2026-09-11
SODIM ESPACE - AM IMMOBILIER,03 89 74 93 93,sodim.espace@wanadoo.fr,,http://sodim-espace.com/,,Indépendante,"66 Rue de la République, 68500 Guebwiller",,,,Site web/leboncoin,,2026-09-11
SODIMO,04 50 37 75 21,contact@sodimo74.com,,http://sodimo74.com/,,Indépendante,15 Avenue Pasteur 74100 Annemasse,BOCHARD Solange,,contact@sodimo74.com,Site web/leboncoin,Gérant: politique-de-confidentialite | Email gérant: politique-de-confidentialite,2026-09-11
Sofia immobilier,01 34 60 31 22,,,http://www.sofia-immobilier-st-quentin.com/,,Indépendante,4 Avenue Jean Perrin 78330 Fontenay-le-Fleury,,,,Site web/leboncoin,,2026-09-11
SOGEO.immo,+33 (0)4 92 91 90 63,,,http://www.sogeo.immo/,,Indépendante,26 Rue Du Général Ducournau 64300 Orthez France,,,,Site web/leboncoin,,2026-09-11
Sogeprim,03 84 87 20 60,,,http://www.sogeprim.fr/,,Indépendante,"18, Rue Lafayette 39000 – Lons le Saunier",Charline RIFFIOD,,,Site web/leboncoin,Gérant: mentions-legales,2026-09-11
SOGERIM,04 78 010 010,contact@sogerim.fr,,http://www.sogerim.fr/,,Indépendante,"82, avenue Maréchal de Saxe 69003 Lyon",,,,Site web/leboncoin,,2026-09-11
Sogesim,+33 2 43 53 34 40,,,https://www.sogesim53.com/,,Indépendante,"145 Rue de Paris, 53000 Laval, France",,,,Site web/leboncoin,,2026-09-07
SOGESTIM IMMOBILIER,01.84.78.15.00,,"8h-13h et 14h-18h du lundi au vendredi, le samedi sur RDV",http://www.sogestim.fr/,,Indépendante,27 rue Gabriel Péri 92300 Levallois-Perret,Y. Jeunet,,y.jeunet@sogestim.fr,Site web/leboncoin,Gérant: catalog/mentions.php | Email gérant: catalog/mentions.php,2026-09-11
Sogestra,+33 (0)3 88 15 47 15,contact@sogestra.fr,Du lundi au vendredi de 8h à 12h et du lundi au jeudi de 13h à 17h,http://www.sogestra.fr/?utm_source=gmb,,Indépendante,"06, Rue de Lisbonne 67300 SCHILTIGHEIM",Ludovic AMAR,,,Site web/leboncoin,Gérant: fr/mentions.htm,2026-09-11
SOGESTRIM,01 4 7 01 82 42,contact@belange-immobilier.com,,https://www.belange-immobilier.com/,,Indépendante,"7 rue de l'Eglise, 92380 GARCHES",,,,Site web/leboncoin,,2026-09-11
Sogesym SAS,01 39 04 23 70,contact@sogesym.com,,http://www.sogesym.fr/?utm_source=gmb,,Indépendante,35 rue de la grande fontaine 78100 Saint Germain-en-Laye,Jack KALMI,,,Site web/leboncoin,Gérant: mentions-legales,2026-09-11
SOGETIM GESTION,+33 1 48 31 68 41,,,https://www.location-etudiant.fr/detail_agence_immobiliere-SOGETIM-47040.html,,Indépendante,"32 Av. Jean Jaurès, 93700 Drancy, France",,,,Site web/leboncoin,,2026-09-09
SOGIM - P.MARTIN,04 93 28 21 22,contact@espace-sogim.fr,Du lundi au vendredi : 9h - 12h / 14h - 17h30,http://www.espace-sogim.fr/,,Indépendante,2 rue Amiral Courbet 06500 MENTON,Baptiste MARTIN,+33 6 29 39 20 53,baptistemartin@espace-sogim.fr,Site web/leboncoin,Gérant: fr/notre-equipe | Tél. gérant: fr/notre-equipe | Email gérant: fr/notre-equipe,2026-09-11
Sogima,+33 4 91 04 90 00,,,http://www.sogima.fr/,,Indépendante,"6 Pl. du 4 Septembre, 13007 Marseille, France",,,,Site web/leboncoin,,2026-09-09
Sogimm,0450577685,info@sogimm.com,,https://www.sogimm.com/,,Indépendante,33 ter Avenue de France 74000 Annecy,Grégory Monod,,,Site web/leboncoin,Gérant: 532-mentions-legales.htm,2026-09-11
Sogimmo,02 28 01 38 38,contact@sogimmo.fr,,https://www.sogimmo.fr/,,Indépendante,137 Route de la Gare – 44120 VERTOU,Emmanuelle LE FLOC’H,,,Site web/leboncoin,Gérant: mentions-legales,2026-09-11
SOH IMMOBILIER STRASBOURG,+33 3 74 47 47 52,,,https://www.soh-immobilier.fr/,,Indépendante,allée de la Robertsau à Strasbourg,Christian,,,Site web/leboncoin,Gérant: agence-immobiliere-strasbourg-2,2026-09-11
SoHome Immobilier - Agence Immobilière Reims,03 52 82 97 42,contact@sohome18.com,,https://www.sohome18.com/,,Indépendante,31 rue Libergier - 51100 REIMS,Thibault SCHOTT,06 82 67 56 56,tschott@sohome18.com,Site web/leboncoin,Gérant: lagence | Tél. gérant: lagence | Email gérant: lagence,2026-09-11
SOLID IMMO,+33 6 98 57 45 25,contact@solid-immo.com,,http://www.solid-immo.com/,,Indépendante,40 Alexandre Dumas 75011 Paris,,,,Site web/leboncoin,,2026-09-11
Solidarimmo : Première agence immobilière solidaire et éco-responsable - gestion locative - vente - location,09 70 70 01 01,contact@solidarimmo.fr,,https://www.solidarimmo.fr/,,Indépendante,"31B Rue Decrès, 75014 Paris",David Bretagne,09 70 70 01 01,contact@solidarimmo.fr,Site web/leboncoin,Gérant: politique-de-confidentialite | Tél. gérant: politique-de-confidentialite | Email gérant: politique-de-confidentialite,2026-09-11
SOLIHA,01 69 13 04 92,contact@soliha-ais-idf.fr,9h30 à 12h30 et de 13h30 à 17h30 du lundi au vendredi,https://www.solihaisidf.com/,,Indépendante,39/41 rue Paul Claudel 91000 EVRY-COURCOURONNES,Natalia Gaire,,contact@soliha-ais-idf.fr,Site web/leboncoin,Gérant: mentions-legales | Email gérant: mentions-legales,2026-09-11
Soliha AIS Vienne,05 16 39 73 53,contact.aisvienne@soliha.fr,,https://www.solihaaisvienne.com/,,Indépendante,41 Rue de la Marne 86000 Poitiers,,,,Site web/leboncoin,,2026-09-11
SOLIHA Haute-Saône,03 84 75 38 56,contact.hautesaone@soliha.fr,Nous sommes ouvert du lundi au vendredi de 8h30 à 12h et de 13h30 à 17h,https://hautesaone.soliha.fr/,,Indépendante,2 Place du Moulin des Prés 70000 VESOUL,Emmanuelle,,e.lebail@soliha.fr,Site web/leboncoin,Gérant: mentions-legales | Email gérant: mentions-legales,2026-09-11
SOLPATRIM By MN Gestion,05 25 52 15 00,,,https://www.mngestion.immo/,,Indépendante,"24, Rue Saint-Rome 31000 Toulouse",,,,Site web/leboncoin,,2026-09-11
Solygest Immobilier,04 72 75 52 90,agence@solygest.com,Horaires non communiqués publiquement; rendez-vous recommandé.,https://www.solygest.com/,"Solygest Immobilier est identifié comme professionnel de l’immobilier dans les sources publiques consultées, mais aucune note ou synthèse d’avis suffisamment fiable n’a pu être consolidée. Vérification directe recommandée.",Indépendante,49 Rue Tête d'Or 69006 Lyon,Valentin Sanz y Prast,,v.sanzyprast@solygest.com,Site web/leboncoin,,2026-09-11
Somatrim,04 89 41 07 58,ventes@somatrim.fr,,http://www.somatrim.fr/,,Indépendante,11 AVENUE ROLAND CORRAO 13700 MARIGNANE,Alain ARNOULD,,,Site web/leboncoin,Gérant: mentions-legales,2026-09-11
Sonia Immobilier,06 68 35 09 92,contact@sonia-immobilier.com,,http://www.sonia-immobilier.com/,,Indépendante,"15 Rue du Commandant Jean Duhail, 94120 Fontenay-sous-Bois",,,,Site web/leboncoin,,2026-09-11
SOPH'IMMO,06 12 18 55 05 03 29 91 65 66,soph.immo@orange.fr,,http://www.soph-immo.fr/,,Indépendante,15 place Raymond Poincaré 55190 Sorcy-Saint-Martin,,,,Site web/leboncoin,,2026-09-11
Sophie BELLIER - Agent Immobilier,06 64 88 54 79,,,https://www.sophiebellierimmobilier.fr/,,Indépendante,1 Rue Jules Griffe 34490 THÉZAN-LES-BÉZIERS,Sophie Bellier,,,Site web/leboncoin,Gérant: fr/mentions_legales.htm,2026-09-11
Sophie Bensaid Immobilier,06 86 68 11 93,sophie@sophiebensaidimmobilier.com,Horaires à venir,https://www.sophiebensaidimmobilier.com/,,Indépendante,20 RUE DE PUYMAURIN 31400 Toulouse,Sophie Bensaid,,sophie@sophiebensaidimmobilier.com,Site web/leboncoin,Gérant: qui-sommes-nous | Email gérant: contact,2026-09-11
Sophie Chassagne Immobilier,05 57 51 79 92,sc@sophiechassagneimmobilier.fr,,https://www.sophiechassagneimmobilier.fr/?utm_source=gmb,,Indépendante,2 Route de Cabara 33420 Branne,,,,Site web/leboncoin,,2026-09-11
Sophie DEHON,+33 6 83 61 26 09,contact@lamainimmobiliere.fr,,https://lamainimmobiliere.fr/fr/30682-sophie-dehon,,Indépendante,55 rue Joseph Cugnot ZI Croix Sud 11100 Narbonne France,,,,Site web/leboncoin,,2026-09-11
SOPHIE FOLLEY IMMOBILIER,+33 5 59 38 32 50,contact@sophiefolley.com,,https://sophiefolley.com/fr/,,Indépendante,3 Place Jeanne d’Albret 64270 Salies-de-Béarn France,Sophie Folley,+33 6 85 12 31 57,sophie@sophiefolley.com,Site web/leboncoin,Gérant: fr/notre-agence | Tél. gérant: fr/notre-agence | Email gérant: fr/notre-agence,2026-09-11
Sophies 2 l 'Immobilier - Agence Immobilière à Claix,+33 4 38 92 02 05,contact@sophies2immobilier.com,Lundi 9h00 - 12h00 et 14h00 - 18h00 Mardi 9h00 - 12h00 et 14h00 - 18h00 Mercredi 9h00 - 12h00 et 14h00 - 18h00 Jeudi 9h00 - 12h00 et 14h00 - 18h00 Vendredi 9h00 - 12h00 et 14h00 - 18h00 Samedi sur rendez-vous,https://www.sophies2immobilier.com/?utm_source=google&utm_medium=GMB-Website&utm_campaign=sophies2limmobilier,,Indépendante,allée de l'Atrium 38640 Claix,Sophie DAVID,,,Site web/leboncoin,"Gérant: page,121",2026-09-11
Sorec Immobilier,03 87 62 42 13,,du lundi au vendredi de 9h00 à 12h00 et de 14h00 à 18h00,https://www.sorec-immobilier.com/,,Indépendante,"11, rue des Robert, 57000 METZ",Philippe LAVAUX,,,Site web/leboncoin,Gérant: content/9/votre-equipe-sorec-immobilier.html,2026-09-11
Sorim,+33 2 62 21 88 63,contact@sorim.re,,http://www.sorim.re/,,Indépendante,60 rue Alexis de Villeneuve 97400 Saint-Denis La Réunion,,,,Site web/leboncoin,,2026-09-11
Sorin Immobilier Segré,+33 2 41 92 72 00,,,https://www.sorin-immobilier.com/,,Indépendante,"52 bis rue David d'Angers, 49500 SEGRÉ-EN-ANJOU BLEU",,,,Site web/leboncoin,,2026-09-11
SOROVIM,04 78 89 26 36,info@sorovim.fr,du lundi au jeudi de 9h à 18h le vendredi de 9h à 16h30,http://www.sorovim.fr/,,Indépendante,"13 rue Tronchet, 69006 Lyon, France",Frédéric Prenot,,,Site web/leboncoin,Gérant: qui-sommes-nous,2026-09-11
Sovamer by Grech immobilier,+33 (0)4 94 07 60 97,contact@sovamer.fr,,https://www.sovamer.fr/,,Indépendante,537 Avenue du Cap-Nègre 83140 Six-Fours-les-Plages,Gwenaele RASEMONT,,contact@sovamer.fr,Site web/leboncoin,Gérant: fr/mentions.htm | Email gérant: fr/mentions.htm,2026-09-11
SOVIMO Agence Immobilière,+33 5 45 85 45 65,,,https://www.sovimo-immobilier-confolens.fr/,,Indépendante,"3, place de la liberté - Confolens - 16500",,,,Site web/leboncoin,,2026-09-11
SP Immo,+33 5 61 01 71 82,sp-immo@outlook.fr,lundi : 09:00 - 12:00 14:00 - 18:00 mardi : 09:00 - 12:00 14:00 - 18:00 mercredi : 09:00 - 12:00 14:00 - 18:00 jeudi : 09:00 - 12:00 14:00 - 18:00 vendredi : 09:00 - 12:00 14:00 - 18:00 samedi : 09:00 - 13:00,http://sp-immo.fr/,,Indépendante,2 Rue Jules Desbiaux 09200 Saint-Girons,Fabien ANTRAS,+33 5 61 01 71 82,fabien@sp-immo.fr,Site web/leboncoin,Gérant: fr/notre-agence | Tél. gérant: fr/notre-agence | Email gérant: fr/notre-agence,2026-09-11
SP Real Estate Croisette,+33 4 93 38 73 78,info@spimmobiliercannes.fr,,https://www.spimmobiliercannes.fr/fr/,,Indépendante,"17 Boulevard de la Croisette 4 Rue des Serbes ""Le Gray D Albion"" 06400 Cannes France",Stefano,,stefano@spimmobiliercannes.fr,Site web/leboncoin,Gérant: fr/contact | Email gérant: fr/contact,2026-09-11
Sparn' Immo,03 26 54 75 05,contact@sparn-immo.fr,,https://www.sparn-immo.fr/,,Indépendante,5 rue Lochet 51200 Épernay,,,,Site web/leboncoin,,2026-09-11
Spécialimmo,04 92 13 14 00,transaction@specialimmo.com,Lundi : 9 h - 12 h & 14 h - 18 h; Mardi : 9 h - 12 h & 14 h - 18 h; Mercredi : 9 h - 12 h & 14 h - 18 h; Jeudi : 9 h - 12 h & 14 h - 18 h; Vendredi : 9 h - 12 h,https://www.specialimmo.com/Accueil.htm,,Indépendante,"3, avenue de Verdun 06800 Cagnes-sur-mer",Aurélie Taillade,,,Site web/leboncoin,Gérant: Mentions_Legales.htm,2026-09-11
Speranza Immobilière,+216 23 555 199 - +216 72 263 553,,,https://www.speranzaimmobiliere.com/,,Indépendante,"77 Avenue de la libération, Hammamet 8050 – Tunisie",Amal Chaouachi,,,Site web/leboncoin,Gérant: agence.html,2026-09-11
SPERI - Société Provençale d'Etudes et de Réalisations Immobilières,04 42 91 34 34,speri@speri.fr,,http://www.speri.fr/,,Indépendante,"6 Rue Mahatma Gandhi, 13090 Aix-en-Provence",Antoine MOREL,,,Site web/leboncoin,Gérant: mentions-legales,2026-09-11
SPI Conseils,0960405995,spi.sefiani@gmail.com,"Lundi au vendredi 09:30–12:30, 14:00–18:00",http://www.spiconseils.com/,,Indépendante,112 boulvard jules simon 33100 Bordeaux,,,,Site web/leboncoin,,2026-09-11
SPiTi iMMOBiLiER - CHAUMES EN RETZ,+33 6 19 34 39 26,,,https://www.spiti-immo.fr/,,Indépendante,"12 bis Rue du Cheval Blanc, 44320 Chaumes-en-Retz, France",Christophe HUTTEAU,06 19 34 39 26,christophe.spiti.immobilier@gmail.com,Site web/leboncoin,Gérant: negociateurs/1 | Tél. gérant: negociateurs/1 | Email gérant: negociateurs/1,2026-09-11
Spotissime | Agence Immobilière Cap d'Agde,04 48 17 32 05,contact@spotissime.fr,,https://www.spotissime.fr/,,Indépendante,37 avenue des sergents - 34300 LE CAP D'AGDE,Charlotte Couzinié,,contact@spotissime.fr,Site web/leboncoin,Gérant: qui-sommes-nous | Email gérant: mentions-legales,2026-09-11
Square & Hashford,05.56.81.18.78,transaction@square-hashford.fr,,https://www.square-hashford-1001.fr/,,Indépendante,"6, Rue de la course 33000 Bordeaux",,,,Site web/leboncoin,,2026-09-11
SR IMMOBILIER - Immobilier d'Entreprise,04 73 44 92 24,commercial@srimmo-pro.fr,Du Lundi au Vendredi de 08h30 à 12h30 et de 14h00 à 18h00,https://www.srimmo-pro.fr/,,Indépendante,"21 Rue de Sarliève, 63800 Cournon-d'Auvergne",Cédric SERRE,,,Site web/leboncoin,Gérant: mentions-legales,2026-09-11
Sr Immobilier International,+33 4 93 20 81 48,jr@srimmobilierinternational.com,lundi : 09:00 - 19:00 mardi : 09:00 - 19:00 mercredi : 09:00 - 19:00 jeudi : 09:00 - 19:00 vendredi : 09:00 - 19:00 samedi : 09:00 - 19:00,http://www.srimmobilierinternational.com/,,Indépendante,9 rue du commerce Les Hauts du Vaugrenier 06270 Villeneuve-Loubet France,,,,Site web/leboncoin,,2026-09-11
Stabulum Immobilier,+33 3 67 26 73 65,stabulum.immobilier@gmail.com,,https://www.stabulumimmobilier.com/annonces/transaction/Location.html,,Indépendante,"22 rue Chemnitz, 68200 Mulhouse",,,,Site web/leboncoin,,2026-09-11
Stand Immo,0660157045,standimmo@gmail.com,Du lundi au vendredi 8h30 à 12h et de 14h à 18h Samedi 8h30 à 12h,https://www.standimmo.fr/,,Indépendante,22 boulevard Baille 13006 Marseille,,,,Site web/leboncoin,,2026-09-11
Standing Home,01 45 04 73 32,op@standing-home.fr,,http://www.standing-home.fr/?utm_source=gmb,,Indépendante,"50 rue Decamps, 75116 Paris",Catherine Gautier,,,Site web/leboncoin,Gérant: www.standing-home.fr,2026-09-11
Standing Immo,06 34 82 40 30,contact@standingimmo.com,,http://standingimmo.com/,,Indépendante,111 boulevard Vauban 59800 Lille,,,,Site web/leboncoin,,2026-09-11
Station Immo France,03 82 44 44 44,contact@stationimmo.fr,lundi de 13h30 à 19h / du mardi au vendredi de 9h30 à 12h30 et de 13h30 à 19h / et le samedi de 9h30 à 12h30,http://www.stationimmo.fr/?utm_source=gmb,,Indépendante,39 Route Les Maragolles 54400 COSNES ET ROMAIN,,,,Site web/leboncoin,,2026-09-11
STAUB IMMOBILIER Saint Louis - Basel,+33 3 89 89 72 30,,Lundi 9h-12h et 14h-18h; Mardi 9h-12h et 14h-18h; Mercredi 9h-12h et 14h-18h; Jeudi 9h-12h et 14h-18h; Vendredi 9h-12h et 14h-18h; Samedi SUR RENDEZ VOUS; Dimanche Fermé,https://www.staubimmo.com/,,Indépendante,16 rue de Mulhouse 68300 Saint-Louis,Stéphane ZWINGELSTEIN,+33 3 89 89 72 30,,Site web/leboncoin,Gérant: conseillers | Tél. gérant: conseillers,2026-09-11
"STELLA PATR'IMMO Agence Immobilière Ajaccio, Sarrola-Carcopino",04.95.21.08.19,,09.00 - 12.00 14.00 - 18.00 Du lundi au vendredi,https://www.stellapatrimmo.com/,,Indépendante,Espace caldaniccia Zi de pernicaggio 20167 Sarrola-Carcopino (Baleone),Stéphanie,04.95.21.08.19,,Site web/leboncoin,Gérant: lagence | Tél. gérant: lagence,2026-09-11
STELLANGEL Immobilier,04 50 66 45 93,info@stellangel.fr,Horaires à venir,https://www.stellangel.fr/,,Indépendante,9 rue Thomas Ruphy Résidence Le Cheverny 74000 Annecy,,,,Site web/leboncoin,,2026-09-11
STEP BY STEP IMMOBILIER,06 33 63 50 14,contact@stepbystep-immo.fr,,http://www.stepbystep-immo.fr/,,Indépendante,254 rue Vendôme 69003 Lyon,,,,Site web/leboncoin,,2026-09-11
Steph ' Immo,+33 3 81 92 50 39,,,http://www.stephimmo.com/,,Indépendante,40 B Grande Rue - Voujeaucourt 25420 - France,,,,Site web/leboncoin,,2026-09-11
Stephane GAMBIRASIO - Conseiller en immobilier - BONAPARTE,+33 (0)6 11 50 79 61,,,https://www.stephane-gambirasio.com/,,Indépendante,Maison BONAPARTE Domaine de Terre Blanche 104 Impasse des Grandes Terrasses 83440 Tourrettes,Stéphane GAMBIRASIO,+33 (0)6 11 50 79 61,s.gambirasio@bonaparte-artdevvive.com,Site web/leboncoin,Gérant: www.stephane-gambirasio.com | Tél. gérant: www.stephane-gambirasio.com | Email gérant: mentions-legales,2026-09-11
Stephane Vauthier Suisse Immo,09.79.22.19.94,,,https://www.suisse-immo.fr/annonces/agent/814952-stephane-vauthier.html,,Indépendante,21C rue du Magny 25250 L'Isle-sur-le-Doubs,Stéphane Vauthier,06.64.77.48.88,stephane.vauthier@suisse-immo.fr,Site web/leboncoin,Gérant: catalog/negociateur.php | Tél. gérant: catalog/negociateur.php | Email gérant: catalog/negociateur.php,2026-09-11
Stéphanie Bonhomme - Winkey Immobilier Carros,+33 6 50 26 43 53,,,https://www.stephanie-bonhomme.com/fr,,Indépendante,,Stéphanie BONHOMME,,s.bonhomme.riviera@gmail.com,Site web/leboncoin,Gérant: fr/contact | Email gérant: fr/contact,2026-09-11
Stéphanie Cornelis Immobilier,+33 6 82 75 03 63,agence@stephaniecornelisimmobilier.com,,http://www.stephaniecornelisimmobilier.com/,,Indépendante,Cambrai - CAMBRAI - 59400,Virgine CORDONNIER,06 40 12 00 94,v.cordonnier@stephaniecornelisimmobilier.com,Site web/leboncoin,Gérant: l-equipe | Tél. gérant: l-equipe | Email gérant: l-equipe,2026-09-11
Stéphanie Gilmer & Gaëtan Fostier - SG Immobilier,+352 621 200 970,contact@sgimmo.lu,Du lundi au vendredi de 9h à 19h Samedi sur rendez-vous uniquement,https://sgimmo.lu/,,Indépendante,53 Boulevard Royal L-2449 Luxembourg-Ville,Stéphanie Gilmer,,,Site web/leboncoin,Gérant: agence-immobiliere-luxembourg,2026-09-11
Stephanie Immobilier,0490935199,info@stephanieimmobilier.com,"09:00 - 12:00, 14:00 - 18:00",http://www.stephanieimmobilier.com/,,Indépendante,"8 avenue d’Arles, 13460 LES SAINTES MARIES DE LA MER",Soubriard Stéphanie,,info@stephanieimmobilier.com,Site web/leboncoin,Gérant: legal.html | Email gérant: legal.html,2026-09-11
Stephanie MARGUERETTAZ - Immobilier,+33 6 10 96 77 20,,,https://stephanie-marguerettaz.fr/,,Indépendante,"Pass. Pasteur, 78420 Carrières-sur-Seine, France",,,,Site web/leboncoin,,2026-09-09
Stephanie Pietracito - kw Forez Vert,+33 6 22 26 23 54,,,https://stephanie-pietracito.agentkw.fr/,,Indépendante,"2 Pl. Jean Jaurès, 42000 Saint-Étienne, France",Stephanie PIETRACITO,+33 6 22 26 23 54,,Site web/leboncoin,Gérant: stephanie-pietracito.agentkw.fr | Tél. gérant: stephanie-pietracito.agentkw.fr,2026-09-11
Steward Immobilier,01 40 54 88 29,contact@stewardimmobilier.fr,,https://www.stewardimmobilier.fr/,,Indépendante,"27 Rue Pierre Demours, 75017 Paris, France",,,,Site web/leboncoin,,2026-09-11
Stone & Wood,+33 4 50 08 65 33,,,http://www.stoneandwood.fr/,,Indépendante,28 boulevard Taine - 74000 Annecy,Lonni Carteron,,,Site web/leboncoin,Gérant: mentions-legales,2026-09-11
Stone Invest France,+33 4 50 32 31 82,info@stone-invest.fr,,https://stone-invest.fr/,,Indépendante,22 avenue de la Maveria 74940 Annecy,Maxence Bouvier,,,Site web/leboncoin,Gérant: qui-sommes-nous,2026-09-11
STONEO Agence Immobilière,01 80 87 44 73,contact@stoneo.fr,,http://www.stoneo.fr/,,Indépendante,"34-40 Rue Guynemer, 92130 Issy-les-Moulineaux",,,,Site web/leboncoin,,2026-09-11
STONES Luxury Properties Le Port-Marly,01 84 80 13 69,contact@stonesluxuryproperties.com,Lundi – Vendredi : 9h00 – 19h00 Samedi : 10h00 – 18h00,https://www.stonesluxuryproperties.com/,,Indépendante,"41 bis rue de Paris, 78560 Le Port-Marly",Tim UZAN,,,Site web/leboncoin,Gérant: mentions-legales,2026-09-11
